Time - Plot 0	Amplitude - Plot 0
3.1	1.29664
3.101	1.28116
3.102	1.27213
3.103	1.26955
3.104	1.26955
3.105	1.26181
3.106	1.25665
3.107	1.25665
3.108	1.25278
3.109	1.25278
3.11	1.25923
3.111	1.2631
3.112	1.26439
3.113	1.25536
3.114	1.24762
3.115	1.25665
3.116	1.27342
3.117	1.30438
3.118	1.34696
3.119	1.40114
3.12	1.45532
3.121	1.5108
3.122	1.55853
3.123	1.59079
3.124	1.61014
3.125	1.60756
3.126	1.59466
3.127	1.59208
3.128	1.59595
3.129	1.61014
3.13	1.63207
3.131	1.65271
3.132	1.6669
3.133	1.67593
3.134	1.67722
3.135	1.67593
3.136	1.66819
3.137	1.65142
3.138	1.63078
3.139	1.61401
3.14	1.59595
3.141	1.5766
3.142	1.55853
3.143	1.54563
3.144	1.53144
3.145	1.51209
3.146	1.49661
3.147	1.48371
3.148	1.4721
3.149	1.4592
3.15	1.44758
3.151	1.44887
3.152	1.45791
3.153	1.46049
3.154	1.45791
3.155	1.46307
3.156	1.46823
3.157	1.47726
3.158	1.49403
3.159	1.50048
3.16	1.50435
3.161	1.51209
3.162	1.52499
3.163	1.54176
3.164	1.55079
3.165	1.56498
3.166	1.57402
3.167	1.57531
3.168	1.56627
3.169	1.55208
3.17	1.5366
3.171	1.51854
3.172	1.51338
3.173	1.51983
3.174	1.52886
3.175	1.53789
3.176	1.54047
3.177	1.52628
3.178	1.50693
3.179	1.48887
3.18	1.47081
3.181	1.45532
3.182	1.44371
3.183	1.43339
3.184	1.41791
3.185	1.41662
3.186	1.42049
3.187	1.42307
3.188	1.42436
3.189	1.41533
3.19	1.42049
3.191	1.42307
3.192	1.42694
3.193	1.4321
3.194	1.4321
3.195	1.41662
3.196	1.41791
3.197	1.43855
3.198	1.46178
3.199	1.4721
3.2	1.47081
3.201	1.46436
3.202	1.44887
3.203	1.44371
3.204	1.43726
3.205	1.42049
3.206	1.41404
3.207	1.4063
3.208	1.39211
3.209	1.3805
3.21	1.36502
3.211	1.35857
3.212	1.35857
3.213	1.35341
3.214	1.3405
3.215	1.33147
3.216	1.32115
3.217	1.30954
3.218	1.31599
3.219	1.32244
3.22	1.33405
3.221	1.35599
3.222	1.37534
3.223	1.3805
3.224	1.37921
3.225	1.3676
3.226	1.35728
3.227	1.35728
3.228	1.35857
3.229	1.36889
3.23	1.3805
3.231	1.38308
3.232	1.38179
3.233	1.36889
3.234	1.35728
3.235	1.35083
3.236	1.34954
3.237	1.3547
3.238	1.35599
3.239	1.34437
3.24	1.33792
3.241	1.33018
3.242	1.32373
3.243	1.32115
3.244	1.31212
3.245	1.29664
3.246	1.28632
3.247	1.27987
3.248	1.27471
3.249	1.26181
3.25	1.25278
3.251	1.24633
3.252	1.23601
3.253	1.23343
3.254	1.24891
3.255	1.27987
3.256	1.31986
3.257	1.36115
3.258	1.39082
3.259	1.38566
3.26	1.38179
3.261	1.3934
3.262	1.40501
3.263	1.41404
3.264	1.40501
3.265	1.39985
3.266	1.39985
3.267	1.39856
3.268	1.38953
3.269	1.3805
3.27	1.38308
3.271	1.38179
3.272	1.37792
3.273	1.37534
3.274	1.36631
3.275	1.35857
3.276	1.34825
3.277	1.3405
3.278	1.33921
3.279	1.32631
3.28	1.31341
3.281	1.3018
3.282	1.29148
3.283	1.28374
3.284	1.27471
3.285	1.27729
3.286	1.29019
3.287	1.30696
3.288	1.32115
3.289	1.31599
3.29	1.30438
3.291	1.29793
3.292	1.29793
3.293	1.29535
3.294	1.28374
3.295	1.26826
3.296	1.26181
3.297	1.26439
3.298	1.26697
3.299	1.25665
3.3	1.25278
3.301	1.2502
3.302	1.24504
3.303	1.2373
3.304	1.22826
3.305	1.23472
3.306	1.24762
3.307	1.25923
3.308	1.26568
3.309	1.25407
3.31	1.24762
3.311	1.24117
3.312	1.23214
3.313	1.21794
3.314	1.20375
3.315	1.18827
3.316	1.17924
3.317	1.18053
3.318	1.18698
3.319	1.18698
3.32	1.17279
3.321	1.15989
3.322	1.15215
3.323	1.14054
3.324	1.13925
3.325	1.15215
3.326	1.17537
3.327	1.1973
3.328	1.2102
3.329	1.20891
3.33	1.19472
3.331	1.17924
3.332	1.16892
3.333	1.17279
3.334	1.18182
3.335	1.18569
3.336	1.18569
3.337	1.22052
3.338	1.26826
3.339	1.30438
3.34	1.32889
3.341	1.3405
3.342	1.33534
3.343	1.32244
3.344	1.32115
3.345	1.31083
3.346	1.29664
3.347	1.28503
3.348	1.27213
3.349	1.27471
3.35	1.28245
3.351	1.27471
3.352	1.2631
3.353	1.25794
3.354	1.26052
3.355	1.26697
3.356	1.27213
3.357	1.28245
3.358	1.28632
3.359	1.27471
3.36	1.26955
3.361	1.2631
3.362	1.25536
3.363	1.2502
3.364	1.2373
3.365	1.2231
3.366	1.21149
3.367	1.20246
3.368	1.19472
3.369	1.18827
3.37	1.18956
3.371	1.18956
3.372	1.18569
3.373	1.17795
3.374	1.16763
3.375	1.15731
3.376	1.14828
3.377	1.14828
3.378	1.14828
3.379	1.13796
3.38	1.12764
3.381	1.11602
3.382	1.10699
3.383	1.09667
3.384	1.08893
3.385	1.08764
3.386	1.09022
3.387	1.09538
3.388	1.09796
3.389	1.08893
3.39	1.07732
3.391	1.07474
3.392	1.07474
3.393	1.08506
3.394	1.09925
3.395	1.11602
3.396	1.14054
3.397	1.16763
3.398	1.18311
3.399	1.18053
3.4	1.16634
3.401	1.15473
3.402	1.1457
3.403	1.13667
3.404	1.12764
3.405	1.12893
3.406	1.13409
3.407	1.14312
3.408	1.14183
3.409	1.13538
3.41	1.13925
3.411	1.15215
3.412	1.16505
3.413	1.17924
3.414	1.18569
3.415	1.18311
3.416	1.17537
3.417	1.1844
3.418	1.20762
3.419	1.22439
3.42	1.2373
3.421	1.25536
3.422	1.27213
3.423	1.27471
3.424	1.26826
3.425	1.25536
3.426	1.24117
3.427	1.22826
3.428	1.21794
3.429	1.20633
3.43	1.19214
3.431	1.18053
3.432	1.17924
3.433	1.17666
3.434	1.16892
3.435	1.1586
3.436	1.15086
3.437	1.15731
3.438	1.15989
3.439	1.15086
3.44	1.14957
3.441	1.14957
3.442	1.1457
3.443	1.14183
3.444	1.1328
3.445	1.13538
3.446	1.14957
3.447	1.16763
3.448	1.1844
3.449	1.18053
3.45	1.16763
3.451	1.15473
3.452	1.1457
3.453	1.14183
3.454	1.13796
3.455	1.12764
3.456	1.11731
3.457	1.1186
3.458	1.12377
3.459	1.11473
3.46	1.10441
3.461	1.09409
3.462	1.08893
3.463	1.07861
3.464	1.06829
3.465	1.06055
3.466	1.04765
3.467	1.03862
3.468	1.0283
3.469	1.02701
3.47	1.0283
3.471	1.0283
3.472	1.0283
3.473	1.03088
3.474	1.03217
3.475	1.03088
3.476	1.02443
3.477	1.02314
3.478	1.02572
3.479	1.01669
3.48	1.00895
3.481	1.00636
3.482	0.999914
3.483	0.992174
3.484	0.987013
3.485	0.994754
3.486	1.01798
3.487	1.05152
3.488	1.09022
3.489	1.11473
3.49	1.13538
3.491	1.15215
3.492	1.15989
3.493	1.15344
3.494	1.14828
3.495	1.15989
3.496	1.16505
3.497	1.16376
3.498	1.15473
3.499	1.15473
3.5	1.15215
3.501	1.14054
3.502	1.12635
3.503	1.11344
3.504	1.10699
3.505	1.10441
3.506	1.10957
3.507	1.12764
3.508	1.16247
3.509	1.18698
3.51	1.20504
3.511	1.22955
3.512	1.24891
3.513	1.25665
3.514	1.26181
3.515	1.26568
3.516	1.27471
3.517	1.27858
3.518	1.26826
3.519	1.28245
3.52	1.3147
3.521	1.34696
3.522	1.37018
3.523	1.38824
3.524	1.38695
3.525	1.37405
3.526	1.35728
3.527	1.34308
3.528	1.33534
3.529	1.31857
3.53	1.30309
3.531	1.29148
3.532	1.28503
3.533	1.27729
3.534	1.26826
3.535	1.25407
3.536	1.24375
3.537	1.23472
3.538	1.22439
3.539	1.21794
3.54	1.2102
3.541	1.20246
3.542	1.19472
3.543	1.19343
3.544	1.18311
3.545	1.17795
3.546	1.17924
3.547	1.18311
3.548	1.18569
3.549	1.17408
3.55	1.15989
3.551	1.15215
3.552	1.15215
3.553	1.15989
3.554	1.17021
3.555	1.17795
3.556	1.18182
3.557	1.18311
3.558	1.17408
3.559	1.17795
3.56	1.1844
3.561	1.19472
3.562	1.20375
3.563	1.21149
3.564	1.20375
3.565	1.18827
3.566	1.17537
3.567	1.16763
3.568	1.16247
3.569	1.15344
3.57	1.14957
3.571	1.1457
3.572	1.14183
3.573	1.13796
3.574	1.13151
3.575	1.12506
3.576	1.11602
3.577	1.11602
3.578	1.11473
3.579	1.10312
3.58	1.0928
3.581	1.08248
3.582	1.07087
3.583	1.06184
3.584	1.07345
3.585	1.09667
3.586	1.12248
3.587	1.14828
3.588	1.16505
3.589	1.16376
3.59	1.15215
3.591	1.14054
3.592	1.13151
3.593	1.11731
3.594	1.10441
3.595	1.09925
3.596	1.08893
3.597	1.07861
3.598	1.06829
3.599	1.06958
3.6	1.07216
3.601	1.067
3.602	1.05668
3.603	1.05281
3.604	1.06313
3.605	1.08764
3.606	1.10828
3.607	1.12119
3.608	1.12119
3.609	1.1199
3.61	1.1328
3.611	1.14441
3.612	1.15473
3.613	1.16118
3.614	1.1586
3.615	1.14699
3.616	1.14828
3.617	1.16892
3.618	1.19472
3.619	1.20246
3.62	1.19601
3.621	1.18311
3.622	1.18182
3.623	1.18698
3.624	1.17924
3.625	1.16505
3.626	1.15473
3.627	1.14957
3.628	1.14054
3.629	1.13925
3.63	1.14312
3.631	1.1457
3.632	1.14699
3.633	1.1457
3.634	1.14183
3.635	1.13796
3.636	1.12764
3.637	1.12377
3.638	1.1186
3.639	1.10828
3.64	1.10183
3.641	1.09667
3.642	1.09151
3.643	1.08635
3.644	1.07732
3.645	1.07345
3.646	1.07345
3.647	1.07603
3.648	1.07603
3.649	1.067
3.65	1.05926
3.651	1.0541
3.652	1.04765
3.653	1.0412
3.654	1.03604
3.655	1.0283
3.656	1.02185
3.657	1.02314
3.658	1.02443
3.659	1.01411
3.66	1.00895
3.661	1.00378
3.662	0.998624
3.663	0.993464
3.664	0.985723
3.665	0.984433
3.666	0.985723
3.667	0.988303
3.668	0.990884
3.669	0.981853
3.67	0.974112
3.671	0.968952
3.672	0.962501
3.673	0.956051
3.674	0.94831
3.675	0.943149
3.676	0.936699
3.677	0.939279
3.678	0.940569
3.679	0.932828
3.68	0.928958
3.681	0.926378
3.682	0.925088
3.683	0.921217
3.684	0.914767
3.685	0.914767
3.686	0.916057
3.687	0.919927
3.688	0.922508
3.689	0.914767
3.69	0.910897
3.691	0.907026
3.692	0.904446
3.693	0.900576
3.694	0.895415
3.695	0.888965
3.696	0.885094
3.697	0.891545
3.698	0.896705
3.699	0.887674
3.7	0.881224
3.701	0.876063
3.702	0.873483
3.703	0.873483
3.704	0.867033
3.705	0.863162
3.706	0.865743
3.707	0.869613
3.708	0.870903
3.709	0.864452
3.71	0.863162
3.711	0.860582
3.712	0.858002
3.713	0.855422
3.714	0.852841
3.715	0.848971
3.716	0.845101
3.717	0.847681
3.718	0.847681
3.719	0.84252
3.72	0.83994
3.721	0.83607
3.722	0.8322
3.723	0.827039
3.724	0.827039
3.725	0.829619
3.726	0.83607
3.727	0.843811
3.728	0.850261
3.729	0.84252
3.73	0.83607
3.731	0.8322
3.732	0.827039
3.733	0.824459
3.734	0.823169
3.735	0.825749
3.736	0.820589
3.737	0.818008
3.738	0.814138
3.739	0.812848
3.74	0.814138
3.741	0.815428
3.742	0.816718
3.743	0.816718
3.744	0.810268
3.745	0.811558
3.746	0.814138
3.747	0.819298
3.748	0.821879
3.749	0.815428
3.75	0.812848
3.751	0.811558
3.752	0.811558
3.753	0.811558
3.754	0.808977
3.755	0.807687
3.756	0.803817
3.757	0.806397
3.758	0.806397
3.759	0.801237
3.76	0.799947
3.761	0.799947
3.762	0.799947
3.763	0.799947
3.764	0.794786
3.765	0.794786
3.766	0.797366
3.767	0.801237
3.768	0.803817
3.769	0.798657
3.77	0.796076
3.771	0.794786
3.772	0.794786
3.773	0.794786
3.774	0.792206
3.775	0.790916
3.776	0.787046
3.777	0.789626
3.778	0.789626
3.779	0.784465
3.78	0.784465
3.781	0.784465
3.782	0.784465
3.783	0.784465
3.784	0.779305
3.785	0.779305
3.786	0.780595
3.787	0.784465
3.788	0.787046
3.789	0.781885
3.79	0.780595
3.791	0.781885
3.792	0.783175
3.793	0.783175
3.794	0.783175
3.795	0.780595
3.796	0.776725
3.797	0.779305
3.798	0.781885
3.799	0.776725
3.8	0.774144
3.801	0.774144
3.802	0.775435
3.803	0.776725
3.804	0.768984
3.805	0.766404
3.806	0.765114
3.807	0.766404
3.808	0.763823
3.809	0.762533
3.81	0.766404
3.811	0.767694
3.812	0.767694
3.813	0.767694
3.814	0.767694
3.815	0.765114
3.816	0.761243
3.817	0.763823
3.818	0.765114
3.819	0.761243
3.82	0.759953
3.821	0.761243
3.822	0.761243
3.823	0.763823
3.824	0.757373
3.825	0.753503
3.826	0.752212
3.827	0.753503
3.828	0.753503
3.829	0.750922
3.83	0.750922
3.831	0.750922
3.832	0.752212
3.833	0.752212
3.834	0.752212
3.835	0.749632
3.836	0.747052
3.837	0.749632
3.838	0.750922
3.839	0.747052
3.84	0.747052
3.841	0.747052
3.842	0.748342
3.843	0.748342
3.844	0.743182
3.845	0.741892
3.846	0.743182
3.847	0.745762
3.848	0.744472
3.849	0.740601
3.85	0.740601
3.851	0.740601
3.852	0.740601
3.853	0.740601
3.854	0.740601
3.855	0.738021
3.856	0.734151
3.857	0.736731
3.858	0.736731
3.859	0.732861
3.86	0.732861
3.861	0.734151
3.862	0.735441
3.863	0.735441
3.864	0.730281
3.865	0.730281
3.866	0.731571
3.867	0.732861
3.868	0.732861
3.869	0.731571
3.87	0.730281
3.871	0.731571
3.872	0.732861
3.873	0.732861
3.874	0.732861
3.875	0.732861
3.876	0.730281
3.877	0.730281
3.878	0.730281
3.879	0.7277
3.88	0.72899
3.881	0.730281
3.882	0.731571
3.883	0.730281
3.884	0.72641
3.885	0.72641
3.886	0.72899
3.887	0.734151
3.888	0.734151
3.889	0.731571
3.89	0.731571
3.891	0.732861
3.892	0.734151
3.893	0.735441
3.894	0.735441
3.895	0.735441
3.896	0.731571
3.897	0.732861
3.898	0.730281
3.899	0.72899
3.9	0.730281
3.901	0.731571
3.902	0.732861
3.903	0.732861
3.904	0.72899
3.905	0.7277
3.906	0.730281
3.907	0.732861
3.908	0.734151
3.909	0.730281
3.91	0.731571
3.911	0.734151
3.912	0.734151
3.913	0.734151
3.914	0.735441
3.915	0.734151
3.916	0.730281
3.917	0.731571
3.918	0.730281
3.919	0.72899
3.92	0.731571
3.921	0.732861
3.922	0.736731
3.923	0.739311
3.924	0.731571
3.925	0.72899
3.926	0.730281
3.927	0.731571
3.928	0.731571
3.929	0.72899
3.93	0.730281
3.931	0.731571
3.932	0.731571
3.933	0.732861
3.934	0.734151
3.935	0.732861
3.936	0.72899
3.937	0.730281
3.938	0.72899
3.939	0.7277
3.94	0.731571
3.941	0.736731
3.942	0.740601
3.943	0.743182
3.944	0.736731
3.945	0.734151
3.946	0.735441
3.947	0.736731
3.948	0.735441
3.949	0.735441
3.95	0.738021
3.951	0.741892
3.952	0.747052
3.953	0.752212
3.954	0.753503
3.955	0.753503
3.956	0.749632
3.957	0.748342
3.958	0.745762
3.959	0.745762
3.96	0.747052
3.961	0.750922
3.962	0.754793
3.963	0.757373
3.964	0.749632
3.965	0.747052
3.966	0.745762
3.967	0.748342
3.968	0.745762
3.969	0.743182
3.97	0.745762
3.971	0.748342
3.972	0.750922
3.973	0.753503
3.974	0.754793
3.975	0.754793
3.976	0.750922
3.977	0.750922
3.978	0.748342
3.979	0.747052
3.98	0.749632
3.981	0.750922
3.982	0.753503
3.983	0.756083
3.984	0.750922
3.985	0.747052
3.986	0.745762
3.987	0.745762
3.988	0.744472
3.989	0.741892
3.99	0.747052
3.991	0.749632
3.992	0.752212
3.993	0.756083
3.994	0.757373
3.995	0.758663
3.996	0.753503
3.997	0.752212
3.998	0.748342
3.999	0.749632
4	0.752212
4.001	0.756083
4.002	0.759953
4.003	0.762533
4.004	0.756083
4.005	0.752212
4.006	0.753503
4.007	0.758663
4.008	0.756083
4.009	0.754793
4.01	0.757373
4.011	0.762533
4.012	0.765114
4.013	0.766404
4.014	0.768984
4.015	0.771564
4.016	0.765114
4.017	0.762533
4.018	0.759953
4.019	0.759953
4.02	0.763823
4.021	0.767694
4.022	0.771564
4.023	0.774144
4.024	0.766404
4.025	0.762533
4.026	0.759953
4.027	0.761243
4.028	0.758663
4.029	0.758663
4.03	0.762533
4.031	0.765114
4.032	0.767694
4.033	0.772854
4.034	0.775435
4.035	0.776725
4.036	0.770274
4.037	0.767694
4.038	0.765114
4.039	0.765114
4.04	0.767694
4.041	0.771564
4.042	0.776725
4.043	0.779305
4.044	0.770274
4.045	0.766404
4.046	0.763823
4.047	0.763823
4.048	0.759953
4.049	0.761243
4.05	0.763823
4.051	0.767694
4.052	0.772854
4.053	0.775435
4.054	0.778015
4.055	0.780595
4.056	0.774144
4.057	0.770274
4.058	0.766404
4.059	0.767694
4.06	0.772854
4.061	0.776725
4.062	0.780595
4.063	0.783175
4.064	0.774144
4.065	0.770274
4.066	0.767694
4.067	0.766404
4.068	0.762533
4.069	0.765114
4.07	0.768984
4.071	0.772854
4.072	0.778015
4.073	0.779305
4.074	0.783175
4.075	0.787046
4.076	0.779305
4.077	0.776725
4.078	0.772854
4.079	0.772854
4.08	0.778015
4.081	0.781885
4.082	0.785755
4.083	0.788336
4.084	0.780595
4.085	0.775435
4.086	0.770274
4.087	0.770274
4.088	0.767694
4.089	0.767694
4.09	0.771564
4.091	0.775435
4.092	0.780595
4.093	0.785755
4.094	0.788336
4.095	0.789626
4.096	0.783175
4.097	0.780595
4.098	0.775435
4.099	0.778015
4.1	0.783175
4.101	0.785755
4.102	0.790916
4.103	0.793496
4.104	0.784465
4.105	0.778015
4.106	0.775435
4.107	0.774144
4.108	0.770274
4.109	0.771564
4.11	0.774144
4.111	0.779305
4.112	0.783175
4.113	0.787046
4.114	0.789626
4.115	0.789626
4.116	0.784465
4.117	0.780595
4.118	0.776725
4.119	0.778015
4.12	0.780595
4.121	0.785755
4.122	0.789626
4.123	0.790916
4.124	0.783175
4.125	0.778015
4.126	0.774144
4.127	0.772854
4.128	0.770274
4.129	0.770274
4.13	0.772854
4.131	0.776725
4.132	0.781885
4.133	0.784465
4.134	0.788336
4.135	0.789626
4.136	0.783175
4.137	0.781885
4.138	0.776725
4.139	0.778015
4.14	0.781885
4.141	0.787046
4.142	0.790916
4.143	0.792206
4.144	0.784465
4.145	0.780595
4.146	0.778015
4.147	0.775435
4.148	0.771564
4.149	0.772854
4.15	0.778015
4.151	0.781885
4.152	0.785755
4.153	0.790916
4.154	0.792206
4.155	0.793496
4.156	0.787046
4.157	0.784465
4.158	0.780595
4.159	0.780595
4.16	0.784465
4.161	0.789626
4.162	0.793496
4.163	0.796076
4.164	0.787046
4.165	0.780595
4.166	0.778015
4.167	0.775435
4.168	0.771564
4.169	0.772854
4.17	0.776725
4.171	0.780595
4.172	0.784465
4.173	0.787046
4.174	0.790916
4.175	0.792206
4.176	0.785755
4.177	0.784465
4.178	0.779305
4.179	0.780595
4.18	0.785755
4.181	0.789626
4.182	0.793496
4.183	0.796076
4.184	0.788336
4.185	0.783175
4.186	0.780595
4.187	0.779305
4.188	0.775435
4.189	0.776725
4.19	0.780595
4.191	0.785755
4.192	0.788336
4.193	0.793496
4.194	0.794786
4.195	0.796076
4.196	0.789626
4.197	0.788336
4.198	0.785755
4.199	0.785755
4.2	0.789626
4.201	0.793496
4.202	0.798657
4.203	0.799947
4.204	0.792206
4.205	0.787046
4.206	0.785755
4.207	0.784465
4.208	0.781885
4.209	0.781885
4.21	0.784465
4.211	0.787046
4.212	0.790916
4.213	0.793496
4.214	0.794786
4.215	0.794786
4.216	0.789626
4.217	0.788336
4.218	0.784465
4.219	0.784465
4.22	0.787046
4.221	0.790916
4.222	0.793496
4.223	0.794786
4.224	0.787046
4.225	0.783175
4.226	0.781885
4.227	0.781885
4.228	0.778015
4.229	0.778015
4.23	0.781885
4.231	0.784465
4.232	0.788336
4.233	0.789626
4.234	0.792206
4.235	0.792206
4.236	0.787046
4.237	0.785755
4.238	0.781885
4.239	0.783175
4.24	0.785755
4.241	0.789626
4.242	0.792206
4.243	0.790916
4.244	0.784465
4.245	0.780595
4.246	0.780595
4.247	0.780595
4.248	0.775435
4.249	0.776725
4.25	0.779305
4.251	0.783175
4.252	0.785755
4.253	0.789626
4.254	0.790916
4.255	0.790916
4.256	0.785755
4.257	0.784465
4.258	0.779305
4.259	0.780595
4.26	0.783175
4.261	0.785755
4.262	0.788336
4.263	0.788336
4.264	0.780595
4.265	0.775435
4.266	0.774144
4.267	0.774144
4.268	0.770274
4.269	0.770274
4.27	0.772854
4.271	0.775435
4.272	0.778015
4.273	0.780595
4.274	0.781885
4.275	0.780595
4.276	0.776725
4.277	0.775435
4.278	0.770274
4.279	0.770274
4.28	0.772854
4.281	0.776725
4.282	0.779305
4.283	0.778015
4.284	0.772854
4.285	0.768984
4.286	0.768984
4.287	0.767694
4.288	0.765114
4.289	0.765114
4.29	0.766404
4.291	0.770274
4.292	0.772854
4.293	0.775435
4.294	0.775435
4.295	0.775435
4.296	0.771564
4.297	0.770274
4.298	0.766404
4.299	0.766404
4.3	0.768984
4.301	0.770274
4.302	0.774144
4.303	0.774144
4.304	0.768984
4.305	0.763823
4.306	0.763823
4.307	0.765114
4.308	0.761243
4.309	0.761243
4.31	0.762533
4.311	0.765114
4.312	0.766404
4.313	0.768984
4.314	0.770274
4.315	0.768984
4.316	0.765114
4.317	0.763823
4.318	0.758663
4.319	0.759953
4.32	0.761243
4.321	0.765114
4.322	0.766404
4.323	0.765114
4.324	0.759953
4.325	0.756083
4.326	0.756083
4.327	0.757373
4.328	0.753503
4.329	0.753503
4.33	0.756083
4.331	0.758663
4.332	0.759953
4.333	0.761243
4.334	0.759953
4.335	0.758663
4.336	0.756083
4.337	0.758663
4.338	0.754793
4.339	0.754793
4.34	0.754793
4.341	0.757373
4.342	0.758663
4.343	0.757373
4.344	0.750922
4.345	0.749632
4.346	0.748342
4.347	0.747052
4.348	0.744472
4.349	0.744472
4.35	0.747052
4.351	0.749632
4.352	0.750922
4.353	0.753503
4.354	0.753503
4.355	0.753503
4.356	0.749632
4.357	0.749632
4.358	0.745762
4.359	0.747052
4.36	0.748342
4.361	0.749632
4.362	0.752212
4.363	0.750922
4.364	0.745762
4.365	0.744472
4.366	0.744472
4.367	0.745762
4.368	0.741892
4.369	0.740601
4.37	0.743182
4.371	0.744472
4.372	0.745762
4.373	0.745762
4.374	0.747052
4.375	0.744472
4.376	0.745762
4.377	0.752212
4.378	0.749632
4.379	0.748342
4.38	0.749632
4.381	0.752212
4.382	0.753503
4.383	0.750922
4.384	0.747052
4.385	0.745762
4.386	0.747052
4.387	0.748342
4.388	0.744472
4.389	0.744472
4.39	0.744472
4.391	0.745762
4.392	0.748342
4.393	0.749632
4.394	0.748342
4.395	0.747052
4.396	0.744472
4.397	0.745762
4.398	0.741892
4.399	0.740601
4.4	0.741892
4.401	0.744472
4.402	0.745762
4.403	0.743182
4.404	0.739311
4.405	0.738021
4.406	0.739311
4.407	0.741892
4.408	0.739311
4.409	0.738021
4.41	0.738021
4.411	0.739311
4.412	0.739311
4.413	0.740601
4.414	0.739311
4.415	0.736731
4.416	0.735441
4.417	0.736731
4.418	0.734151
4.419	0.734151
4.42	0.734151
4.421	0.734151
4.422	0.735441
4.423	0.731571
4.424	0.72899
4.425	0.72899
4.426	0.730281
4.427	0.734151
4.428	0.730281
4.429	0.7277
4.43	0.72899
4.431	0.730281
4.432	0.731571
4.433	0.731571
4.434	0.731571
4.435	0.72899
4.436	0.72641
4.437	0.72899
4.438	0.72512
4.439	0.72512
4.44	0.72512
4.441	0.72641
4.442	0.72641
4.443	0.72512
4.444	0.72125
4.445	0.72125
4.446	0.72383
4.447	0.72641
4.448	0.72254
4.449	0.72254
4.45	0.72254
4.451	0.72383
4.452	0.72641
4.453	0.72641
4.454	0.72512
4.455	0.72254
4.456	0.72125
4.457	0.72512
4.458	0.72125
4.459	0.71996
4.46	0.72125
4.461	0.72254
4.462	0.72254
4.463	0.71996
4.464	0.716089
4.465	0.717379
4.466	0.71996
4.467	0.72254
4.468	0.71996
4.469	0.718669
4.47	0.71996
4.471	0.718669
4.472	0.71996
4.473	0.71996
4.474	0.718669
4.475	0.716089
4.476	0.716089
4.477	0.718669
4.478	0.713509
4.479	0.713509
4.48	0.713509
4.481	0.713509
4.482	0.714799
4.483	0.710929
4.484	0.709639
4.485	0.710929
4.486	0.713509
4.487	0.717379
4.488	0.714799
4.489	0.713509
4.49	0.713509
4.491	0.713509
4.492	0.713509
4.493	0.713509
4.494	0.712219
4.495	0.709639
4.496	0.710929
4.497	0.713509
4.498	0.710929
4.499	0.708349
4.5	0.709639
4.501	0.709639
4.502	0.710929
4.503	0.708349
4.504	0.707058
4.505	0.707058
4.506	0.710929
4.507	0.716089
4.508	0.712219
4.509	0.709639
4.51	0.709639
4.511	0.709639
4.512	0.708349
4.513	0.707058
4.514	0.705768
4.515	0.701898
4.516	0.703188
4.517	0.705768
4.518	0.703188
4.519	0.700608
4.52	0.700608
4.521	0.701898
4.522	0.701898
4.523	0.698028
4.524	0.699318
4.525	0.699318
4.526	0.703188
4.527	0.708349
4.528	0.704478
4.529	0.701898
4.53	0.701898
4.531	0.705768
4.532	0.709639
4.533	0.713509
4.534	0.714799
4.535	0.710929
4.536	0.710929
4.537	0.717379
4.538	0.714799
4.539	0.709639
4.54	0.705768
4.541	0.703188
4.542	0.700608
4.543	0.696738
4.544	0.698028
4.545	0.701898
4.546	0.705768
4.547	0.710929
4.548	0.708349
4.549	0.705768
4.55	0.704478
4.551	0.703188
4.552	0.700608
4.553	0.698028
4.554	0.694157
4.555	0.690287
4.556	0.692867
4.557	0.698028
4.558	0.692867
4.559	0.694157
4.56	0.696738
4.561	0.698028
4.562	0.698028
4.563	0.694157
4.564	0.694157
4.565	0.698028
4.566	0.699318
4.567	0.699318
4.568	0.698028
4.569	0.701898
4.57	0.704478
4.571	0.703188
4.572	0.696738
4.573	0.688997
4.574	0.683836
4.575	0.679966
4.576	0.686417
4.577	0.692867
4.578	0.690287
4.579	0.687707
4.58	0.686417
4.581	0.686417
4.582	0.685127
4.583	0.679966
4.584	0.682546
4.585	0.685127
4.586	0.688997
4.587	0.691577
4.588	0.688997
4.589	0.691577
4.59	0.698028
4.591	0.703188
4.592	0.708349
4.593	0.712219
4.594	0.712219
4.595	0.709639
4.596	0.710929
4.597	0.714799
4.598	0.712219
4.599	0.709639
4.6	0.709639
4.601	0.709639
4.602	0.708349
4.603	0.704478
4.604	0.704478
4.605	0.704478
4.606	0.707058
4.607	0.710929
4.608	0.707058
4.609	0.703188
4.61	0.698028
4.611	0.695447
4.612	0.695447
4.613	0.698028
4.614	0.698028
4.615	0.695447
4.616	0.695447
4.617	0.696738
4.618	0.694157
4.619	0.691577
4.62	0.692867
4.621	0.692867
4.622	0.691577
4.623	0.688997
4.624	0.688997
4.625	0.691577
4.626	0.699318
4.627	0.707058
4.628	0.705768
4.629	0.698028
4.63	0.694157
4.631	0.690287
4.632	0.685127
4.633	0.678676
4.634	0.674806
4.635	0.670935
4.636	0.674806
4.637	0.679966
4.638	0.677386
4.639	0.677386
4.64	0.678676
4.641	0.674806
4.642	0.667065
4.643	0.663195
4.644	0.667065
4.645	0.670935
4.646	0.672225
4.647	0.672225
4.648	0.670935
4.649	0.673515
4.65	0.673515
4.651	0.670935
4.652	0.668355
